"table_source","n_samples","n_primary_dois","primary_dois"
"ETH Zurich",405,29,"10.1016/j.chemgeo.2019.05.005; 10.1016/j.gca.2004.06.004; 10.1016/j.gca.2008.08.004; 10.1016/j.gca.2010.06.018; 10.1016/j.gca.2012.09.005; 10.1016/j.gca.2013.04.018; 10.1016/j.gca.2018.06.005; 10.1016/j.gca.2019.08.026; 10.1016/j.gca.2020.09.014; 10.1016/j.orggeochem.2008.02.008; 10.1016/j.orggeochem.2010.05.010; 10.1016/j.orggeochem.2011.03.019; 10.1016/j.orggeochem.2011.06.009; 10.1016/j.orggeochem.2014.05.013; 10.1016/j.orggeochem.2014.09.007; 10.1016/j.orggeochem.2017.01.006; 10.1016/j.orggeochem.2017.03.008; 10.1016/j.orggeochem.2018.06.006; 10.1016/j.orggeochem.2019.01.006; 10.1016/j.orggeochem.2019.04.009; 10.1016/j.orggeochem.2020.104015; 10.1016/j.palaeo.2016.08.011; 10.1016/j.palaeo.2018.11.005; 10.1016/j.quaint.2013.07.013; 10.1016/j.quascirev.2019.105978; 10.1016/j.soilbio.2006.04.008; 10.1029/2019jg005149; 10.1029/2020jg005891; 10.5194/bg-6-2799-2009"
"Hren and Brandon (2026)",191,1,"10.1029/2025pa005167"
"Liu and An (2019)",125,9,"10.1016/j.chemgeo.2006.01.026; 10.1016/j.gca.2008.08.004; 10.1016/j.gca.2009.10.025; 10.1016/j.gca.2013.04.018; 10.1016/j.orggeochem.2011.03.019; 10.1016/j.orggeochem.2014.05.013; 10.1016/j.orggeochem.2017.01.006; 10.1016/j.palaeo.2014.03.038; 10.1016/j.palaeo.2016.08.011"
"McFarlin et al. (2019)",48,8,"10.1016/j.gca.2004.06.004; 10.1016/j.gca.2010.06.018; 10.1016/j.gca.2012.09.005; 10.1016/j.gca.2017.06.028; 10.1016/j.orggeochem.2008.02.008; 10.1016/j.quascirev.2019.105978; 10.1029/2019gl085202; 10.2343/geochemj.42.331"
"Manual extraction from primary literature",45,7,"10.1016/j.gca.2011.11.039; 10.1016/j.gca.2017.06.028; 10.1016/j.gca.2019.08.026; 10.1016/j.orggeochem.2018.06.006; 10.1016/j.quascirev.2019.105978; 10.1029/2020jg005891; 10.5194/bg-20-4433-2023"
"Ladd et al. (2021)",35,6,"10.1016/j.chemgeo.2019.05.005; 10.1016/j.gca.2011.11.039; 10.1016/j.orggeochem.2018.06.006; 10.1016/j.orggeochem.2019.04.009; 10.1016/j.orggeochem.2020.104015; 10.5194/bg-17-567-2020"
"Roy and Sanyal (2022) Table S1 (soil)",35,1,"10.1016/j.orggeochem.2023.104572"
"Wyoming Data Repository",30,1,"10.1016/j.gca.2022.11.001"
"Struck et al. (2020) DataSheet1",27,1,"10.3389/feart.2020.00343"
"NOAA WDS Paleoclimatology study 27790",17,1,"10.1016/j.quascirev.2019.105978"
"PANGAEA 10.1594/PANGAEA.859572",13,1,"10.1016/j.orggeochem.2016.03.003"
"Corcoran et al. (2022)",5,1,"10.1016/j.orggeochem.2022.104404"
"Roy and Sanyal (2022) Table 2",3,1,"10.1016/j.quaint.2021.09.004"
"Gaviria-Lugo et al. (2023)",67,1,"10.5194/bg-20-4433-2023"
"Repasch et al. (2020) PANGAEA deposit",27,1,"10.5194/esurf-12-907-2024"
"Gensel et al. (2022)",23,1,"10.5194/bg-19-2881-2022"
"Nieto-Moreno et al. (2016)",19,1,"10.1016/j.epsl.2016.07.049"
"Wang et al. (2023)",13,1,"10.1016/j.chemgeo.2023.121589"
"TOTAL UNIQUE",1128,49,"10.1016/j.chemgeo.2006.01.026; 10.1016/j.chemgeo.2019.05.005; 10.1016/j.chemgeo.2023.121589; 10.1016/j.epsl.2016.07.049; 10.1016/j.gca.2004.06.004; 10.1016/j.gca.2008.08.004; 10.1016/j.gca.2009.10.025; 10.1016/j.gca.2010.06.018; 10.1016/j.gca.2011.11.039; 10.1016/j.gca.2012.09.005; 10.1016/j.gca.2013.04.018; 10.1016/j.gca.2017.06.028; 10.1016/j.gca.2018.06.005; 10.1016/j.gca.2019.08.026; 10.1016/j.gca.2020.09.014; 10.1016/j.gca.2022.11.001; 10.1016/j.orggeochem.2008.02.008; 10.1016/j.orggeochem.2010.05.010; 10.1016/j.orggeochem.2011.03.019; 10.1016/j.orggeochem.2011.06.009; 10.1016/j.orggeochem.2014.05.013; 10.1016/j.orggeochem.2014.09.007; 10.1016/j.orggeochem.2016.03.003; 10.1016/j.orggeochem.2017.01.006; 10.1016/j.orggeochem.2017.03.008; 10.1016/j.orggeochem.2018.06.006; 10.1016/j.orggeochem.2019.01.006; 10.1016/j.orggeochem.2019.04.009; 10.1016/j.orggeochem.2020.104015; 10.1016/j.orggeochem.2022.104404; 10.1016/j.orggeochem.2023.104572; 10.1016/j.palaeo.2014.03.038; 10.1016/j.palaeo.2016.08.011; 10.1016/j.palaeo.2018.11.005; 10.1016/j.quaint.2013.07.013; 10.1016/j.quaint.2021.09.004; 10.1016/j.quascirev.2019.105978; 10.1016/j.soilbio.2006.04.008; 10.1029/2019gl085202; 10.1029/2019jg005149; 10.1029/2020jg005891; 10.1029/2025pa005167; 10.2343/geochemj.42.331; 10.3389/feart.2020.00343; 10.5194/bg-17-567-2020; 10.5194/bg-19-2881-2022; 10.5194/bg-20-4433-2023; 10.5194/bg-6-2799-2009; 10.5194/esurf-12-907-2024"
